,Key,Row,LAT,LON,Season,Year
135,10,109,70.7,-147.66666666666666,FAL,79
136,10,110,71.11666666666666,-147.66666666666666,FAL,79
137,10,111,71.11666666666666,-147.31666666666666,FAL,79
138,10,112,71.03472222222221,-147.285,FAL,79
139,10,113,70.7,-147.38333333333333,FAL,79
140,10,114,70.7,-146.9,FAL,79
141,10,115,71.11666666666666,-146.68333333333334,FAL,79
142,10,116,71.11666666666666,-146.23333333333332,FAL,79
143,10,117,70.45,-148.53333333333333,FAL,79
144,10,118,70.65,-148.85,FAL,79
145,10,119,70.21666666666667,-146.66666666666666,FAL,79
146,10,120,70.65,-146.65,FAL,79
147,10,121,70.65,-146.25,FAL,79
148,10,122,70.1,-145.13333333333333,FAL,79
149,10,123,70.1,-144.5,FAL,79
150,10,124,70.65,-144.8,FAL,79
151,10,125,70.65,-144.15,FAL,79
152,10,126,70.1,-144.25,FAL,79
153,10,127,70.16777777777779,-146.85027777777776,FAL,79
154,10,128,70.45,-148.9,FAL,79
155,10,129,70.65,-148.61666666666667,FAL,79
156,10,130,70.65,-148.25,FAL,79
157,10,131,70.38333333333334,-148.08333333333334,FAL,79
158,10,132,70.38333333333334,-148.08333333333334,FAL,79
159,10,133,70.33333333333333,-147.83333333333334,FAL,79
160,10,134,70.65,-147.95,FAL,79
161,10,135,70.63527777777779,-147.1025,FAL,79
162,10,136,70.65,-147.05,FAL,79
163,10,137,70.21666666666667,-147.41666666666666,FAL,79
164,10,138,70.21666666666667,-146.53333333333333,FAL,79
165,10,139,70.56805555555555,-146.5525,FAL,79
166,10,140,70.65,-146.6,FAL,79
167,10,141,70.65,-146.33333333333334,FAL,79
168,10,142,70.21666666666667,-146.08333333333334,FAL,79
169,10,143,70.55138888888888,-146.8175,FAL,79
170,10,144,70.75,-146.0,FAL,79
171,10,145,70.75,-142.0,FAL,79
172,10,146,70.2,-142.0,FAL,79
173,10,147,70.2,-142.15,FAL,79
174,10,148,70.63333333333334,-142.18333333333334,FAL,79
175,10,149,70.63333333333334,-142.53333333333333,FAL,79
176,10,150,70.2,-142.76666666666668,FAL,79
177,10,151,70.10138888888888,-142.60027777777776,FAL,79
178,10,152,70.2,-142.76666666666668,FAL,79
179,10,153,70.2,-143.31666666666666,FAL,79
180,10,154,70.63333333333334,-143.18333333333334,FAL,79
181,10,155,70.63333333333334,-143.15222222222224,FAL,79
182,10,156,70.63333333333334,-143.75,FAL,79
183,10,157,70.2,-143.65,FAL,79
184,10,158,70.1,-144.25,FAL,79
185,10,159,71.33333333333333,-146.71666666666667,FAL,79
186,10,160,70.70055555555555,-146.60194444444443,FAL,79
187,10,161,70.70055555555555,-147.41694444444443,FAL,79
188,10,162,70.70111111111112,-147.30194444444444,FAL,79
189,10,163,70.90055555555556,-147.18527777777777,FAL,79
190,10,164,70.98583333333333,-147.33583333333334,FAL,79
191,10,165,71.01666666666667,-147.33333333333334,FAL,79
192,10,166,71.33333333333333,-147.1,FAL,79
193,10,167,71.33333333333333,-147.8013888888889,FAL,79
194,10,168,70.70055555555555,-147.81916666666666,FAL,79
195,10,169,70.70055555555555,-148.3838888888889,FAL,79
196,10,170,71.18444444444445,-148.56777777777776,FAL,79
197,10,171,71.33333333333333,-148.6513888888889,FAL,79
198,10,172,70.70055555555555,-148.6338888888889,FAL,79
199,10,173,70.70055555555555,-149.21916666666667,FAL,79
200,10,174,71.33333333333333,-149.20055555555555,FAL,79
201,10,175,71.33333333333333,-149.73333333333332,FAL,79
202,10,176,70.70055555555555,-149.73333333333332,FAL,79
203,10,177,70.76666666666667,-145.0,FAL,79
204,10,178,70.65194444444445,-142.2175,FAL,79
205,10,179,70.76666666666667,-142.0,FAL,79
206,10,180,70.2,-142.2,FAL,79
207,10,181,70.15,-143.66666666666666,FAL,79
208,10,182,70.15,-143.66666666666666,FAL,79
209,10,183,70.2,-143.83333333333334,FAL,79
210,10,184,70.46916666666667,-143.95083333333332,FAL,79
211,10,185,70.63333333333334,-144.13333333333333,FAL,79
212,10,186,70.63333333333334,-144.63333333333333,FAL,79
213,10,187,70.08333333333333,-144.65,FAL,79
214,10,188,70.08333333333333,-145.26666666666668,FAL,79
215,10,189,70.63333333333334,-145.48333333333332,FAL,79
216,10,190,70.63333333333334,-145.85,FAL,79
217,10,191,70.08333333333333,-145.68333333333334,FAL,79
218,10,192,70.2,-148.5,FAL,79
219,10,193,69.90194444444445,-141.85,FAL,79
220,10,194,69.93583333333333,-141.8336111111111,FAL,79
221,10,195,69.91805555555555,-141.76805555555558,FAL,79
222,10,196,69.93361111111112,-141.8513888888889,FAL,79
223,10,197,70.45,-148.81666666666666,FAL,79
224,10,198,70.65,-148.81666666666666,FAL,79
225,10,199,70.65,-148.28333333333333,FAL,79
226,10,200,70.38333333333334,-148.16666666666666,FAL,79
227,10,201,70.33333333333333,-147.78333333333333,FAL,79
228,10,202,70.65,-147.6,FAL,79
229,10,203,70.65,-147.08333333333334,FAL,79
230,10,204,70.53416666666666,-147.00194444444443,FAL,79
231,10,205,70.2,-147.0,FAL,79
232,10,206,70.2,-146.55,FAL,79
233,10,207,70.65,-146.93333333333334,FAL,79
234,10,208,70.63555555555556,-146.60055555555556,FAL,79
235,10,209,70.65,-146.08333333333334,FAL,79
236,10,210,70.18361111111112,-143.31722222222223,FAL,79
237,10,211,70.16666666666667,-143.15194444444444,FAL,79
238,10,212,70.10166666666666,-142.13416666666666,FAL,79
239,10,213,70.11749999999999,-142.8675,FAL,79
240,10,214,70.40083333333334,-146.0,FAL,79
241,10,215,70.4,-146.535,FAL,79
242,10,216,70.45,-148.7,FAL,79
243,10,217,70.53333333333333,-148.6525,FAL,79
244,10,218,70.66666666666667,-148.71666666666667,FAL,79
245,10,219,70.65027777777779,-148.35027777777776,FAL,79
246,10,220,70.66666666666667,-148.25,FAL,79
247,10,221,70.50027777777778,-148.23499999999999,FAL,79
248,10,222,70.38333333333334,-148.21666666666667,FAL,79
249,10,223,70.31666666666666,-147.8,FAL,79
250,10,224,70.66666666666667,-147.85,FAL,79
251,10,225,70.66666666666667,-147.28333333333333,FAL,79
252,10,226,70.48444444444445,-147.30055555555558,FAL,79
253,10,227,70.2,-147.43333333333334,FAL,79
254,10,228,70.2,-146.56666666666666,FAL,79
255,10,229,70.66666666666667,-146.91666666666666,FAL,79
256,10,230,70.66666666666667,-146.43333333333334,FAL,79
257,10,231,70.63333333333334,-145.81666666666666,FAL,79
258,10,232,70.63333333333334,-145.3,FAL,79
259,10,233,70.1,-145.25,FAL,79
260,10,234,70.1,-144.81666666666666,FAL,79
261,10,235,70.66666666666667,-144.5,FAL,79
262,10,236,70.66666666666667,-144.3,FAL,79
263,10,237,70.1,-144.25,FAL,79
264,10,238,70.2,-148.50222222222223,FAL,79
265,10,239,70.45194444444445,-148.78333333333333,FAL,79
266,10,240,70.40083333333334,-148.3011111111111,FAL,79
267,10,241,70.65,-148.28472222222223,FAL,79
268,10,242,70.65,-147.8013888888889,FAL,79
269,10,243,70.33333333333333,-147.8513888888889,FAL,79
270,10,244,70.20111111111112,-147.11694444444444,FAL,79
271,10,245,70.63416666666667,-147.16666666666666,FAL,79
272,10,246,70.65,-147.3838888888889,FAL,79
273,10,247,70.65,-146.78333333333333,FAL,79
274,10,248,70.20111111111112,-146.78333333333333,FAL,79
275,10,249,70.48333333333333,-147.56666666666666,FAL,79
276,10,250,70.56666666666666,-149.66666666666666,FAL,79
277,10,251,70.65,-148.7175,FAL,79
278,10,252,70.45194444444445,-148.6013888888889,FAL,79
279,10,253,70.40083333333334,-148.23555555555555,FAL,79
280,10,254,70.65,-148.26722222222224,FAL,79
281,10,255,70.61694444444444,-147.83472222222224,FAL,79
282,10,256,70.33333333333333,-147.75,FAL,79
283,10,257,70.20111111111112,-147.31916666666666,FAL,79
284,10,258,70.51694444444445,-147.25194444444443,FAL,79
285,10,259,70.65,-147.25,FAL,79
286,10,260,70.65,-146.635,FAL,79
287,10,261,70.56777777777778,-146.68583333333333,FAL,79
288,10,262,70.20111111111112,-146.83333333333334,FAL,79
289,10,263,70.18583333333333,-148.46666666666667,FAL,79
290,10,264,70.18583333333333,-148.46666666666667,FAL,79
291,10,265,70.16666666666667,-146.0,FAL,79
292,10,266,70.66666666666667,-146.0,FAL,79
293,10,267,70.66666666666667,-146.16666666666666,FAL,79
294,10,268,70.65083333333334,-146.2175,FAL,79
295,10,269,70.16666666666667,-146.16666666666666,FAL,79
296,10,270,70.16666666666667,-146.83333333333334,FAL,79
297,10,271,70.66666666666667,-146.63333333333333,FAL,79
298,10,272,70.18583333333333,-148.46666666666667,FAL,79
299,10,273,70.2,-148.46666666666667,FAL,79
300,10,274,70.56666666666666,-149.66666666666666,FAL,79
301,10,275,70.65,-148.6013888888889,FAL,79
302,10,276,70.45194444444445,-148.78555555555556,FAL,79
303,10,277,70.40083333333334,-148.36666666666667,FAL,79
304,10,278,70.60055555555554,-147.6675,FAL,79
305,10,279,70.33333333333333,-147.7175,FAL,79
306,10,280,70.20111111111112,-147.36777777777777,FAL,79
307,10,281,70.5175,-147.21722222222223,FAL,79
308,10,282,70.65,-147.26666666666668,FAL,79
309,10,283,70.65,-146.68555555555557,FAL,79
310,10,284,70.20111111111112,-146.66666666666666,FAL,79
311,10,285,70.20111111111112,-146.2336111111111,FAL,79
312,10,286,70.65,-146.13472222222222,FAL,79
313,10,287,70.65,-146.0,FAL,79
314,10,288,70.48444444444445,-147.2513888888889,FAL,79
315,10,289,70.31861111111111,-147.81722222222223,FAL,79
316,10,290,70.18583333333333,-148.46666666666667,FAL,79
317,10,291,70.56666666666666,-149.66666666666666,FAL,79
318,10,292,70.65,-148.88333333333333,FAL,79
319,10,293,70.45194444444445,-148.61833333333334,FAL,79
320,10,294,70.40083333333334,-148.38416666666666,FAL,79
321,10,295,70.65,-146.86666666666667,FAL,79
322,10,296,70.20111111111112,-146.83333333333334,FAL,79
323,10,297,70.20111111111112,-146.31805555555556,FAL,79
324,10,298,70.65,-146.18472222222223,FAL,79
325,10,299,70.65,-146.0,FAL,79
326,10,300,70.7,-146.38472222222222,FAL,79
327,10,301,71.16666666666667,-146.15,FAL,79
328,10,302,71.16666666666667,-146.78444444444443,FAL,79
329,10,303,70.7,-146.76722222222224,FAL,79
330,10,304,70.56666666666666,-149.66666666666666,FAL,79
331,10,305,70.65,-148.85083333333333,FAL,79
332,10,306,70.45194444444445,-148.8686111111111,FAL,79
333,10,307,70.40083333333334,-148.25055555555556,FAL,79
334,10,308,70.65,-148.2838888888889,FAL,79
335,10,309,70.65,-147.65,FAL,79
336,10,310,70.33333333333333,-147.88472222222222,FAL,79
337,10,311,70.20111111111112,-147.1338888888889,FAL,79
338,10,312,70.65,-147.16805555555555,FAL,79
339,10,313,70.65,-146.80027777777778,FAL,79
340,10,314,70.20111111111112,-146.88333333333333,FAL,79
341,10,315,70.20111111111112,-146.11805555555557,FAL,79
342,10,316,70.36861111111111,-145.75083333333333,FAL,79
343,10,317,70.36861111111111,-145.75083333333333,FAL,79
344,10,318,70.65,-146.2,FAL,79
345,10,319,70.18388888888889,-146.5,FAL,79
346,10,320,70.56666666666666,-149.66666666666666,FAL,79
347,10,321,70.65,-148.5188888888889,FAL,79
348,10,322,70.45194444444445,-148.6,FAL,79
349,10,323,70.40083333333334,-148.38527777777776,FAL,79
350,10,324,70.65,-148.10222222222222,FAL,79
351,10,325,70.65,-147.71722222222223,FAL,79
352,10,326,70.33333333333333,-147.81666666666666,FAL,79
353,10,327,70.20111111111112,-147.11694444444444,FAL,79
354,10,328,70.65,-147.38472222222222,FAL,79
355,10,329,70.65,-146.7025,FAL,79
356,10,330,70.20111111111112,-146.68333333333334,FAL,79
357,10,331,70.20111111111112,-146.1011111111111,FAL,79
358,10,332,70.65,-146.35,FAL,79
359,10,333,70.65,-146.0,FAL,79
360,10,334,70.20111111111112,-146.0,FAL,79
361,10,335,70.4,-146.25,FAL,79
362,10,336,70.63333333333334,-145.23333333333332,FAL,79
363,10,337,70.2,-145.68333333333334,FAL,79
364,10,338,70.1,-145.11805555555557,FAL,79
365,10,339,70.63333333333334,-145.18472222222223,FAL,79
366,10,340,70.63333333333334,-144.75,FAL,79
367,10,341,70.1,-144.71666666666667,FAL,79
368,10,342,70.1,-144.10055555555556,FAL,79
369,10,343,70.63333333333334,-144.1188888888889,FAL,79
370,10,344,70.63333333333334,-143.70138888888889,FAL,79
371,10,345,70.2,-143.75,FAL,79
372,10,346,70.20111111111112,-146.0,FAL,79
373,10,347,70.65,-146.0,FAL,79
374,10,348,70.65,-146.31805555555556,FAL,79
375,10,349,70.20111111111112,-146.26666666666668,FAL,79
376,10,350,70.20111111111112,-146.85,FAL,79
377,10,351,70.65,-146.63472222222222,FAL,79
378,10,352,71.0,-152.0,FAL,79
379,10,353,71.18444444444445,-151.66777777777776,FAL,79
380,10,354,71.33333333333333,-151.83333333333334,FAL,79
381,10,355,71.33333333333333,-151.33333333333334,FAL,79
382,10,356,71.15027777777779,-151.2011111111111,FAL,79
383,10,357,71.135,-151.16833333333332,FAL,79
384,10,358,71.0,-151.16666666666666,FAL,79
385,10,359,71.0,-150.76666666666668,FAL,79
386,10,360,71.33333333333333,-150.66666666666666,FAL,79
387,10,361,71.33333333333333,-150.21666666666667,FAL,79
388,10,362,71.0,-150.2,FAL,79
389,10,363,70.81666666666666,-149.73333333333332,FAL,79
390,10,364,71.33333333333333,-149.7,FAL,79
391,10,365,71.31805555555555,-149.5688888888889,FAL,79
392,10,366,71.33333333333333,-149.2,FAL,79
393,10,367,70.66666666666667,-149.2,FAL,79
394,10,368,70.66666666666667,-148.15,FAL,79
395,10,369,70.66666666666667,-147.8013888888889,FAL,79
396,10,370,71.16666666666667,-147.7,FAL,79
397,10,371,71.16666666666667,-147.21666666666667,FAL,79
398,10,372,70.66666666666667,-147.28333333333333,FAL,79
399,10,373,70.66666666666667,-146.71666666666667,FAL,79
400,10,374,71.16666666666667,-146.7,FAL,79
401,10,375,71.16666666666667,-146.0,FAL,79
402,10,376,70.66666666666667,-146.0,FAL,79
403,10,377,70.61722222222221,-146.10055555555556,FAL,79
404,10,378,70.2,-148.46666666666667,FAL,79
405,10,379,70.56666666666666,-149.66666666666666,FAL,79
406,10,380,70.65,-148.78555555555556,FAL,79
407,10,381,70.45194444444445,-148.6188888888889,FAL,79
408,10,382,70.40083333333334,-148.1336111111111,FAL,79
409,10,383,70.65,-148.28444444444443,FAL,79
410,10,384,70.65,-147.65,FAL,79
411,10,385,70.40138888888889,-147.73444444444442,FAL,79
412,10,386,70.65,-147.26666666666668,FAL,79
413,10,387,70.65,-146.83333333333334,FAL,79
414,10,388,70.56916666666666,-146.98499999999999,FAL,79
415,10,389,70.20111111111112,-146.58472222222224,FAL,79
416,10,390,70.20111111111112,-146.18416666666667,FAL,79
417,10,391,70.60083333333333,-146.31777777777776,FAL,79
418,10,392,70.65,-146.35027777777776,FAL,79
419,10,393,70.65,-146.0,FAL,79
420,10,394,70.20111111111112,-146.0,FAL,79
421,10,395,70.83333333333333,-150.0,FAL,79
422,10,396,71.18333333333334,-153.0,FAL,79
423,10,397,71.55,-156.0,FAL,79
424,10,398,70.65,-148.63333333333333,FAL,79
425,10,399,70.45194444444445,-148.78472222222223,FAL,79
426,10,400,70.40083333333334,-148.15,FAL,79
427,10,401,70.20111111111112,-146.0,FAL,79
428,10,402,70.65,-146.0,FAL,79
429,10,403,70.65,-146.18472222222223,FAL,79
430,10,404,70.20111111111112,-146.21666666666667,FAL,79
431,10,405,70.20111111111112,-146.68333333333334,FAL,79
432,10,406,70.65,-146.58333333333334,FAL,79
433,10,407,70.65,-147.18333333333334,FAL,79
434,10,408,70.20111111111112,-147.11666666666667,FAL,79
435,10,409,70.33333333333333,-147.88333333333333,FAL,79
436,10,410,70.65,-147.86666666666667,FAL,79
437,10,411,70.65,-148.23333333333332,FAL,79
438,10,412,70.56666666666666,-149.66666666666666,FAL,79
439,10,413,70.65,-148.81805555555556,FAL,79
440,10,414,70.45194444444445,-148.61805555555557,FAL,79
441,10,415,70.40083333333334,-148.4,FAL,79
442,10,416,70.65,-148.21666666666667,FAL,79
443,10,417,70.65,-147.68333333333334,FAL,79
444,10,418,70.33333333333333,-147.78333333333333,FAL,79
445,10,419,70.20111111111112,-147.28472222222223,FAL,79
446,10,420,70.65,-147.13472222222222,FAL,79
447,10,421,70.65,-146.8013888888889,FAL,79
448,10,422,70.20111111111112,-146.73472222222222,FAL,79
449,10,423,70.20111111111112,-146.3,FAL,79
450,10,424,70.65,-146.25,FAL,79
451,10,425,70.65,-146.0,FAL,79
452,10,426,70.20111111111112,-146.0,FAL,79
453,10,427,70.2,-148.46666666666667,FAL,79
454,10,428,70.20111111111112,-146.0,FAL,79
455,10,429,70.65,-146.0,FAL,79
456,10,430,70.65,-146.30194444444444,FAL,79
457,10,431,70.63416666666667,-146.38527777777776,FAL,79
458,10,432,70.61916666666666,-146.45166666666665,FAL,79
459,10,433,70.63583333333334,-146.5338888888889,FAL,79
460,10,434,70.20111111111112,-146.3013888888889,FAL,79
461,10,435,70.20111111111112,-146.7513888888889,FAL,79
462,10,436,70.65,-146.66666666666666,FAL,79
463,10,437,70.65,-147.28333333333333,FAL,79
464,10,438,70.20111111111112,-147.33472222222224,FAL,79
465,10,439,70.33333333333333,-147.8513888888889,FAL,79
466,10,440,70.65,-147.63333333333333,FAL,79
467,10,441,70.65,-148.2686111111111,FAL,79
468,10,442,70.40083333333334,-148.26805555555558,FAL,79
469,10,443,70.7,-146.21777777777777,FAL,79
470,10,444,71.33333333333333,-146.1025,FAL,79
471,10,445,71.33333333333333,-146.88416666666666,FAL,79
472,10,446,71.25111111111111,-146.81722222222223,FAL,79
473,10,447,70.7,-146.65,FAL,79
474,10,448,70.7,-147.1025,FAL,79
475,10,449,71.33333333333333,-147.38333333333333,FAL,79
476,10,450,71.33333333333333,-147.8688888888889,FAL,79
477,10,451,70.7,-147.86666666666667,FAL,79
478,10,452,70.2,-148.46666666666667,FAL,79
479,10,453,70.2,-148.46666666666667,FAL,79
480,10,454,70.75,-150.71666666666667,FAL,79
481,10,455,71.66666666666667,-150.88472222222222,FAL,79
482,10,456,71.33333333333333,-150.26666666666668,FAL,79
483,10,457,71.2,-150.21722222222223,FAL,79
484,10,458,70.7,-150.1336111111111,FAL,79
485,10,459,70.7,-149.8688888888889,FAL,79
486,10,460,71.33333333333333,-149.6,FAL,79
487,10,461,71.33333333333333,-149.3011111111111,FAL,79
488,10,462,70.7,-149.21666666666667,FAL,79
489,10,463,70.7,-148.76833333333335,FAL,79
490,10,464,71.33333333333333,-148.61666666666667,FAL,79
491,10,465,71.33333333333333,-148.26805555555558,FAL,79
492,10,466,70.7,-148.33333333333334,FAL,79
493,10,467,70.2,-148.46666666666667,FAL,79
494,10,468,70.1,-144.66666666666666,FAL,79
495,10,469,70.63333333333334,-144.73333333333332,FAL,79
496,10,470,70.63333333333334,-145.3,FAL,79
497,10,471,70.1,-145.26666666666668,FAL,79
498,10,472,70.18333333333334,-145.80083333333334,FAL,79
499,10,473,70.63333333333334,-145.86666666666667,FAL,79
500,10,474,70.2,-148.46666666666667,FAL,79
501,10,475,70.56666666666666,-149.66666666666666,FAL,79
502,10,476,70.65,-148.61805555555557,FAL,79
503,10,477,70.45194444444445,-148.81805555555556,FAL,79
504,10,478,70.40083333333334,-148.10222222222222,FAL,79
505,10,479,70.65,-148.26722222222224,FAL,79
506,10,480,70.65,-147.88333333333333,FAL,79
507,10,481,70.33333333333333,-147.75,FAL,79
508,10,482,70.20111111111112,-147.13472222222222,FAL,79
509,10,483,70.65,-147.21833333333333,FAL,79
510,10,484,70.65,-146.8013888888889,FAL,79
511,10,485,70.20111111111112,-146.8513888888889,FAL,79
512,10,486,70.20111111111112,-146.35027777777776,FAL,79
513,10,487,70.65,-146.36777777777777,FAL,79
514,10,488,70.65,-146.0,FAL,79
515,10,489,70.81888888888888,-148.85,FAL,79
516,10,490,70.33333333333333,-147.71666666666667,FAL,79
517,10,491,70.33333333333333,-147.43555555555557,FAL,79
518,10,492,70.65,-147.66666666666666,FAL,79
519,10,493,70.65,-147.0,FAL,79
520,10,494,70.20111111111112,-146.7,FAL,79
521,10,495,70.20111111111112,-146.33333333333334,FAL,79
522,10,496,70.65,-146.31666666666666,FAL,79
523,10,497,70.65,-146.01916666666668,FAL,79
524,10,498,70.30111111111111,-146.01916666666668,FAL,79
525,10,499,70.20111111111112,-146.01916666666668,FAL,79
526,10,500,71.0,-151.0,FAL,79
527,10,501,71.2175,-151.85083333333333,FAL,79
528,10,502,71.66666666666667,-156.00166666666667,FAL,79
529,10,503,71.08333333333333,-153.2675,FAL,79
530,10,504,71.58333333333333,-153.11666666666667,FAL,79
531,10,505,71.58333333333333,-153.71666666666667,FAL,79
